context,prefix,namespace,status
w3id,tvprogr,https://w3id.org/tvprogr/,canonical
w3id,tvstationjp,https://w3id.org/tvstationjp/,canonical
w3id,twins,https://w3id.org/twins/,canonical
w3id,UCI-ICTS,https://w3id.org/UCI-ICTS/,canonical
w3id,uco,https://w3id.org/uco/,canonical
w3id,udo,https://w3id.org/udo/,canonical
w3id,ufo,https://w3id.org/ufo/,canonical
w3id,uh-linked-data,https://w3id.org/uh-linked-data/,canonical
w3id,um,https://w3id.org/um/,canonical
w3id,umms,https://w3id.org/umms/,canonical
w3id,un,https://w3id.org/un/,canonical
w3id,UnderRepresentedWritersOntology,https://w3id.org/UnderRepresentedWritersOntology/,canonical
w3id,unife,https://w3id.org/unife/,canonical
w3id,unified-engineering,https://w3id.org/unified-engineering/,canonical
w3id,unileiden,https://w3id.org/unileiden/,canonical
w3id,UniOnto,https://w3id.org/UniOnto/,canonical
w3id,unit,https://w3id.org/unit/,canonical
w3id,UniverseTBD,https://w3id.org/UniverseTBD/,canonical
w3id,university,https://w3id.org/university/,canonical
w3id,unocs,https://w3id.org/unocs/,canonical
w3id,uom,https://w3id.org/uom/,canonical
w3id,upv-ehu,https://w3id.org/upv-ehu/,canonical
w3id,urban-iot,https://w3id.org/urban-iot/,canonical
w3id,uri4uri,https://w3id.org/uri4uri/,canonical
w3id,usability,https://w3id.org/usability/,canonical
w3id,usage-project,https://w3id.org/usage-project/,canonical
w3id,user,https://w3id.org/user/,canonical
w3id,usgs,https://w3id.org/usgs/,canonical
w3id,utopia,https://w3id.org/utopia/,canonical
w3id,uva,https://w3id.org/uva/,canonical
w3id,vacceval,https://w3id.org/vacceval/,canonical
w3id,vaccination,https://w3id.org/vaccination/,canonical
w3id,vacseen,https://w3id.org/vacseen/,canonical
w3id,vair,https://w3id.org/vair/,canonical
w3id,valueflows,https://w3id.org/valueflows/,canonical
w3id,valuesets,https://w3id.org/valuesets/,canonical
w3id,var,https://w3id.org/var/,canonical
w3id,vc,https://w3id.org/vc/,canonical
w3id,vc-barcodes,https://w3id.org/vc-barcodes/,canonical
w3id,vc-dpp,https://w3id.org/vc-dpp/,canonical
w3id,vc-http-api,https://w3id.org/vc-http-api/,canonical
w3id,vc-refresh-service,https://w3id.org/vc-refresh-service/,canonical
w3id,vc-revocation-list-2020,https://w3id.org/vc-revocation-list-2020/,canonical
w3id,vcb,https://w3id.org/vcb/,canonical
w3id,vdl,https://w3id.org/vdl/,canonical
w3id,vehicle,https://w3id.org/vehicle/,canonical
w3id,vep-ejprd,https://w3id.org/vep-ejprd/,canonical
w3id,verb,https://w3id.org/verb/,canonical
w3id,veres-one,https://w3id.org/veres-one/,canonical
w3id,verifiable-claims,https://w3id.org/verifiable-claims/,canonical
w3id,version,https://w3id.org/version/,canonical
w3id,vhbieo,https://w3id.org/vhbieo/,canonical
w3id,vhmml,https://w3id.org/vhmml/,canonical
w3id,vir,https://w3id.org/vir/,canonical
w3id,virtual-reality-ontology,https://w3id.org/virtual-reality-ontology/,canonical
w3id,virtual-treasury,https://w3id.org/virtual-treasury/,canonical
w3id,visualsense,https://w3id.org/visualsense/,canonical
w3id,vital-records,https://w3id.org/vital-records/,canonical
w3id,vliz-be-opsci,https://w3id.org/vliz-be-opsci/,canonical
w3id,vocab,https://w3id.org/vocab/,canonical
w3id,vocabulary,https://w3id.org/vocabulary/,canonical
w3id,voic,https://w3id.org/voic/,canonical
w3id,voldemortkg,https://w3id.org/voldemortkg/,canonical
w3id,vpa,https://w3id.org/vpa/,canonical
w3id,vsat,https://w3id.org/vsat/,canonical
w3id,vsm,https://w3id.org/vsm/,canonical
w3id,vvc,https://w3id.org/vvc/,canonical
w3id,vvi,https://w3id.org/vvi/,canonical
w3id,vvr,https://w3id.org/vvr/,canonical
w3id,w2share,https://w3id.org/w2share/,canonical
w3id,w4ra,https://w3id.org/w4ra/,canonical
w3id,wallet,https://w3id.org/wallet/,canonical
w3id,waterSmart,https://w3id.org/waterSmart/,canonical
w3id,wd_quality,https://w3id.org/wd_quality/,canonical
w3id,wdaqua,https://w3id.org/wdaqua/,canonical
w3id,wdio,https://w3id.org/wdio/,canonical
w3id,Wear4PDmove,https://w3id.org/Wear4PDmove/,canonical
w3id,wearpghdprovo,https://w3id.org/wearpghdprovo/,canonical
w3id,web-keys,https://w3id.org/web-keys/,canonical
w3id,webid,https://w3id.org/webid/,canonical
w3id,webkms,https://w3id.org/webkms/,canonical
w3id,webledger,https://w3id.org/webledger/,canonical
w3id,webledgers,https://w3id.org/webledgers/,canonical
w3id,webpayments,https://w3id.org/webpayments/,canonical
w3id,webstreams,https://w3id.org/webstreams/,canonical
w3id,webvowl,https://w3id.org/webvowl/,canonical
w3id,WEHI-RCP,https://w3id.org/WEHI-RCP/,canonical
w3id,WEHI-SODA-Hub,https://w3id.org/WEHI-SODA-Hub/,canonical
w3id,wellfort,https://w3id.org/wellfort/,canonical
w3id,wesp,https://w3id.org/wesp/,canonical
w3id,wfont,https://w3id.org/wfont/,canonical
w3id,where-is-my-uri,https://w3id.org/where-is-my-uri/,canonical
w3id,whow,https://w3id.org/whow/,canonical
w3id,widoco,https://w3id.org/widoco/,canonical
w3id,wikidated,https://w3id.org/wikidated/,canonical
w3id,wikimind,https://w3id.org/wikimind/,canonical
w3id,wimuq,https://w3id.org/wimuq/,canonical
w3id,wine,https://w3id.org/wine/,canonical
w3id,wings,https://w3id.org/wings/,canonical
w3id,wm,https://w3id.org/wm/,canonical
w3id,wmo,https://w3id.org/wmo/,canonical
w3id,wmto,https://w3id.org/wmto/,canonical
w3id,woleet,https://w3id.org/woleet/,canonical
w3id,womo,https://w3id.org/womo/,canonical
w3id,won,https://w3id.org/won/,canonical
w3id,workflowhub,https://w3id.org/workflowhub/,canonical
w3id,worldstatesmen,https://w3id.org/worldstatesmen/,canonical
w3id,wrfy,https://w3id.org/wrfy/,canonical
w3id,write,https://w3id.org/write/,canonical
w3id,wsp,https://w3id.org/wsp/,canonical
w3id,x303,https://w3id.org/x303/,canonical
w3id,xapi,https://w3id.org/xapi/,canonical
w3id,xd,https://w3id.org/xd/,canonical
w3id,xfsc,https://w3id.org/xfsc/,canonical
w3id,xmal,https://w3id.org/xmal/,canonical
w3id,yago,https://w3id.org/yago/,canonical
w3id,yang,https://w3id.org/yang/,canonical
w3id,yarrrml,https://w3id.org/yarrrml/,canonical
w3id,ylu,https://w3id.org/ylu/,canonical
w3id,yxl,https://w3id.org/yxl/,canonical
w3id,zbmed-semtec,https://w3id.org/zbmed-semtec/,canonical
w3id,zcap,https://w3id.org/zcap/,canonical
w3id,zdb,https://w3id.org/zdb/,canonical
w3id,zeri,https://w3id.org/zeri/,canonical
w3id,zericatalog,https://w3id.org/zericatalog/,canonical
w3id,zinl,https://w3id.org/zinl/,canonical
w3id,zohar,https://w3id.org/zohar/,canonical
w3id,zoraActions,https://w3id.org/zoraActions/,canonical
w3id,zpid,https://w3id.org/zpid/,canonical
